24273,1
24274,1
24275,2
24276,2
24277,1
24278,2
24279,1
24280,1
24281,2
24282,2
24283,0
24284,1
24285,1
24286,1
24287,2
24288,0
24289,1
24290,1
24291,1
24292,1
24293,1
24294,1
24295,1
24296,1
24297,1
24298,1
24299,2
24300,1
24301,1
24302,0
24303,0
24304,1
24305,1
24306,1
24307,0
24308,2
24309,1
24310,1
24311,0
24312,1
24313,0
24314,1
24315,1
24316,1
24317,1
24318,0
24319,0
24320,0
24321,1
24322,1
24323,1
24324,1
24325,1
24326,0
24327,1
24328,1
24329,1
24330,2
24331,1
24332,1
24333,1
24334,1
24335,0
24336,0
24337,1
24338,1
24339,1
24340,1
24341,1
24342,2
24343,2
24344,1
24345,1
24346,1
24347,1
24348,1
24349,2
24350,0
24351,1
24352,0
24353,1
24354,1
24355,1
24356,1
24357,1
24358,1
24359,2
24360,1
24361,0
24362,1
24363,2
24364,2
24365,0
24366,1
24367,1
24368,1
24369,0
24370,1
24371,1
24372,2
24373,1
24374,2
24375,1
24376,0
24377,1
24378,1
24379,2
24380,2
24381,1
24382,1
24383,2
24384,1
24385,1
24386,1
24387,0
24388,2
24389,1
24390,2
24391,0
24392,1
24393,1
24394,0
24395,0
24396,1
24397,1
24398,0
24399,1
24400,1
24401,1
24402,1
24403,1
24404,0
24405,0
24406,1
24407,1
24408,1
24409,1
24410,2
24411,0
24412,1
24413,1
24414,1
24415,1
24416,1
24417,0
24418,1
24419,1
24420,0
24421,1
24422,0
24423,1
24424,2
24425,1
24426,1
24427,1
24428,1
24429,1
24430,1
24431,2
24432,1
24433,0
24434,1
24435,2
24436,0
24437,2
24438,1
24439,2
24440,1
24441,2
24442,1
24443,1
24444,2
24445,1
24446,1
24447,1
24448,1
24449,2
24450,1
24451,1
24452,0
24453,1
24454,1
24455,2
24456,1
24457,2
24458,1
24459,0
24460,1
24461,1
24462,1
24463,2
24464,1
24465,1
24466,2
24467,1
24468,1
24469,1
24470,1
24471,2
24472,1
24473,0
24474,2
24475,1
24476,1
24477,1
24478,2
24479,1
24480,1
24481,1
24482,1
24483,1
24484,0
24485,2
24486,1
24487,0
24488,1
24489,1
24490,1
24491,0
24492,2
24493,0
24494,0
24495,1
24496,2
24497,1
24498,1
24499,2
24500,1
24501,1
24502,1
24503,0
24504,1
24505,1
24506,1
24507,1
24508,1
24509,0
24510,0
24511,1
24512,1
24513,0
24514,1
24515,2
24516,0
24517,2
24518,2
24519,1
24520,2
24521,0
24522,1
24523,1
24524,1
24525,2
24526,2
24527,2
24528,0
24529,1
24530,1
24531,1
24532,1
24533,1
24534,2
24535,2
24536,1
24537,1
24538,1
24539,2
24540,0
24541,1
24542,2
24543,1
24544,1
24545,1
24546,1
24547,0
24548,2
24549,1
24550,2
24551,2
24552,1
24553,1
24554,2
24555,2
24556,0
24557,1
24558,1
24559,2
24560,1
24561,1
24562,1
24563,1
24564,1
24565,2
24566,0
24567,1
24568,2
24569,1
24570,1
24571,1
24572,2
24573,1
24574,1
24575,2
24576,1
24577,1
24578,1
24579,1
24580,1
24581,1
24582,1
24583,2
24584,1
24585,0
24586,1
24587,1
24588,1
24589,1
24590,1
24591,2
24592,2
24593,2
24594,1
24595,1
24596,1
24597,1
24598,2
24599,1
24600,0
24601,1
24602,1
24603,1
24604,1
24605,1
24606,0
24607,1
24608,1
24609,1
24610,0
24611,1
24612,1
24613,1
24614,1
24615,0
24616,1
24617,1
24618,1
24619,1
24620,1
24621,0
24622,1
24623,2
24624,2
24625,2
24626,1
24627,1
24628,1
24629,1
24630,2
24631,0
24632,1
24633,1
24634,1
24635,0
24636,0
24637,1
24638,0
24639,1
24640,1
24641,2
24642,1
24643,1
24644,1
24645,1
24646,1
24647,1
24648,0
24649,1
24650,0
24651,1
24652,1
24653,1
24654,1
24655,2
24656,2
24657,1
24658,2
24659,1
24660,1
24661,1
24662,2
24663,1
24664,2
24665,1
24666,2
24667,1
24668,0
24669,1
24670,1
24671,2
24672,1
24673,0
24674,1
24675,1
24676,1
24677,1
24678,1
24679,2
24680,1
24681,1
24682,1
24683,2
24684,1
24685,2
24686,1
24687,1
24688,1
24689,1
24690,0
24691,2
24692,2
24693,1
24694,1
24695,1
24696,1
24697,2
24698,1
24699,1
24700,2
24701,1
24702,0
24703,1
24704,1
24705,0
24706,1
24707,2
24708,1
24709,1
24710,1
24711,1
24712,1
24713,0
24714,1
24715,1
24716,1
24717,1
24718,1
24719,0
24720,0
24721,2
24722,2
24723,2
24724,1
24725,1
24726,2
24727,1
24728,1
24729,2
24730,1
24731,1
24732,0
24733,0
24734,0
24735,1
24736,1
24737,1
24738,1
24739,2
24740,1
24741,2
24742,1
24743,0
24744,0
24745,1
24746,1
24747,0
24748,1
24749,2
24750,1
24751,0
24752,1
24753,2
24754,0
24755,2
24756,1
24757,1
24758,1
24759,2
24760,2
24761,1
24762,2
24763,1
24764,0
24765,1
24766,2
24767,0
24768,1
24769,0
24770,2
24771,1
24772,1
24773,1
24774,1
24775,2
24776,1
24777,2
24778,1
24779,2
24780,1
24781,0
24782,2
24783,0
24784,1
24785,2
24786,2
24787,1
24788,0
24789,0
24790,1
24791,2
24792,1
24793,1
24794,0
24795,0
24796,2
24797,1
24798,2
24799,1
24800,0
24801,1
24802,1
24803,2
24804,1
24805,1
24806,1
24807,2
24808,1
24809,1
24810,1
24811,1
24812,1
24813,1
24814,2
24815,1
24816,1
24817,1
24818,1
24819,0
24820,1
24821,0
24822,1
24823,2
24824,1
24825,1
24826,0
24827,0
24828,1
24829,0
24830,1
24831,1
24832,1
24833,2
24834,1
24835,1
24836,1
24837,1
24838,1
24839,1
24840,1
24841,2
24842,1
24843,1
24844,2
24845,0
24846,1
24847,0
24848,1
24849,0
24850,1
24851,1
24852,1
24853,2
24854,2
24855,1
24856,0
24857,2
24858,1
24859,1
24860,1
24861,1
24862,1
24863,1
24864,0
24865,0
24866,1
24867,1
24868,2
24869,1
24870,1
24871,2
24872,0
24873,1
24874,1
24875,2
24876,1
24877,1
24878,1
24879,1
24880,0
24881,1
24882,0
24883,2
24884,1
24885,1
24886,1
24887,2
24888,2
24889,1
24890,1
24891,1
24892,1
24893,0
24894,1
24895,0
24896,2
24897,1
24898,1
24899,1
24900,0
24901,1
24902,1
24903,1
24904,1
24905,0
24906,0
24907,0
24908,1
24909,2
24910,1
24911,0
24912,1
24913,2
24914,1
24915,1
24916,2
24917,1
24918,0
24919,1
24920,1
24921,1
24922,2
24923,0
24924,1
24925,0
24926,0
24927,2
24928,1
24929,0
24930,2
24931,2
24932,1
24933,0
24934,0
24935,1
24936,1
24937,1
24938,1
24939,1
24940,1
24941,1
24942,1
24943,1
24944,2
24945,2
24946,1
24947,0
24948,0
24949,0
24950,2
24951,0
24952,1
24953,0
24954,1
24955,2
24956,1
24957,1
24958,2
24959,1
24960,1
24961,1
24962,1
24963,2
24964,1
24965,2
24966,1
24967,1
24968,1
24969,1
24970,1
24971,1
24972,2
24973,1
24974,1
24975,0
24976,2
24977,0
24978,1
24979,1
24980,2
24981,1
24982,1
24983,2
24984,1
24985,1
24986,2
24987,0
24988,2
24989,1
24990,0
24991,2
24992,2
24993,1
24994,1
24995,2
24996,2
24997,1
24998,2
24999,1
25000,0
25001,1
25002,2
25003,0
25004,1
25005,1
25006,1
25007,2
25008,1
25009,0
25010,1
25011,0
25012,2
25013,0
25014,1
25015,2
25016,1
25017,1
25018,1
25019,0
25020,0
25021,1
25022,1
25023,2
25024,1
25025,1
25026,2
25027,1
25028,0
25029,2
25030,1
25031,2
25032,1
25033,1
25034,0
25035,1
25036,1
25037,2
25038,2
25039,0
25040,1
25041,2
25042,2
25043,1
25044,1
25045,1
25046,1
25047,1
25048,2
25049,0
25050,1
25051,0
25052,2
25053,1
25054,1
25055,1
25056,1
25057,0
25058,1
25059,2
25060,1
25061,2
25062,1
25063,0
25064,0
25065,1
25066,0
25067,1
25068,1
25069,1
25070,0
25071,2
25072,1
25073,2
25074,1
25075,2
25076,2
25077,1
25078,1
25079,1
25080,1
25081,1
25082,0
25083,1
25084,2
25085,1
25086,1
25087,1
25088,2
25089,0
25090,1
25091,1
25092,1
25093,2
25094,1
25095,1
25096,2
25097,1
25098,1
25099,1
25100,1
25101,1
25102,1
25103,1
25104,1
25105,1
25106,1
25107,0
25108,1
25109,2
25110,1
25111,1
25112,0
25113,1
25114,2
25115,2
25116,0
25117,1
25118,2
25119,1
25120,1
25121,1
25122,1
25123,2
25124,0
25125,2
25126,1
25127,1
25128,1
25129,1
25130,0
25131,1
25132,1
25133,1
25134,0
25135,1
25136,1
25137,2
25138,0
25139,1
25140,0
25141,1
25142,2
25143,1
25144,1
25145,1
25146,1
25147,2
25148,1
25149,2
25150,2
25151,1
25152,1
25153,1
25154,1
25155,1
25156,2
25157,2
25158,1
25159,0
25160,1
25161,2
25162,1
25163,0
25164,1
25165,1
25166,0
25167,1
25168,1
25169,1
25170,1
25171,1
25172,1
25173,0
25174,1
25175,1
25176,0
25177,1
25178,1
25179,2
25180,1
25181,0
25182,1
25183,2
25184,1
25185,1
25186,0
25187,0
25188,1
25189,1
25190,1
25191,1
25192,1
25193,1
25194,1
25195,2
25196,0
25197,1
25198,2
25199,1
25200,0
25201,1
25202,0
25203,1
25204,1
25205,1
25206,2
25207,2
25208,0
25209,2
25210,1
25211,2
25212,1
25213,0
25214,1
25215,0
25216,1
25217,1
25218,1
25219,1
25220,1
25221,1
25222,2
25223,0
25224,0
25225,0
25226,1
25227,1
25228,0
25229,1
25230,1
25231,1
25232,2
25233,1
25234,2
25235,0
25236,1
25237,1
25238,2
25239,1
25240,1
25241,1
25242,1
25243,0
25244,1
25245,1
25246,1
25247,2
25248,2
25249,1
25250,1
25251,0
25252,1
25253,1
25254,1
25255,0
25256,1
25257,1
25258,1
25259,1
25260,0
25261,2
25262,2
25263,0
25264,1
25265,0
25266,2
25267,1
25268,1
25269,1
25270,0
25271,1
25272,0
25273,2
25274,0
25275,1
25276,1
25277,1
25278,2
25279,1
25280,1
25281,1
25282,2
25283,1
25284,1
25285,2
25286,2
25287,2
25288,0
25289,2
25290,1
25291,1
25292,1
25293,1
25294,1
25295,1
25296,1
25297,1
25298,1
25299,0
25300,0
25301,2
25302,1
25303,2
25304,0
25305,0
25306,2
25307,0
25308,1
25309,1
25310,1
25311,0
25312,1
25313,2
25314,1
25315,1
25316,0
25317,1
25318,1
25319,2
25320,1
25321,1
25322,2
25323,2
25324,1
25325,1
25326,1
25327,1
25328,1
25329,1
25330,1
25331,1
25332,1
25333,0
25334,2
25335,1
25336,2
25337,1
25338,2
25339,2
25340,1
25341,0
25342,0
25343,1
25344,1
25345,2
25346,1
25347,1
25348,1
25349,0
25350,1
25351,1
25352,1
25353,1
25354,1
25355,1
25356,0
25357,1
25358,1
25359,1
25360,1
25361,1
25362,1
25363,1
25364,2
25365,1
25366,0
25367,1
25368,0
25369,0
25370,1
25371,0
25372,0
25373,2
25374,0
25375,0
25376,0
25377,2
25378,1
25379,1
25380,0
25381,1
25382,1
25383,1
25384,0
25385,1
25386,1
25387,1
25388,1
25389,1
25390,1
25391,2
25392,1
25393,1
25394,1
25395,2
25396,2
25397,2
25398,1
25399,0
25400,1
25401,0
25402,1
25403,2
25404,2
25405,2
25406,2
25407,0
25408,1
25409,0
25410,1
25411,1
25412,2
25413,1
25414,1
25415,0
25416,2
25417,1
25418,2
25419,2
25420,1
25421,0
25422,1
25423,1
25424,1
25425,1
25426,1
25427,2
25428,2
25429,1
25430,0
25431,1
25432,0
25433,1
25434,1
25435,2
25436,1
25437,1
25438,1
25439,1
25440,0
25441,0
25442,0
25443,2
25444,1
25445,1
25446,1
25447,2
25448,0
25449,2
25450,1
25451,1
25452,2
25453,1
25454,1
25455,2
25456,1
25457,1
25458,1
25459,0
25460,2
25461,0
25462,0
25463,1
25464,0
25465,1
25466,0
25467,1
25468,2
25469,0
25470,2
25471,2
25472,1
25473,1
25474,0
25475,1
25476,2
25477,1
25478,1
25479,0
25480,1
25481,0
25482,1
25483,1
25484,1
25485,1
25486,2
25487,1
25488,1
25489,2
25490,0
25491,2
25492,1
25493,1
25494,1
25495,1
25496,1
25497,0
25498,2
25499,1
25500,1
25501,1
25502,0
25503,1
25504,0
25505,1
25506,2
25507,1
25508,1
25509,2
25510,0
25511,1
25512,1
25513,2
25514,1
25515,1
25516,2
25517,1
25518,1
25519,1
25520,1
25521,0
25522,2
25523,1
25524,1
25525,1
25526,0
25527,1
25528,0
25529,1
25530,2
25531,1
25532,1
25533,2
25534,1
25535,1
25536,1
25537,1
25538,0
25539,1
25540,2
25541,0
25542,1
25543,0
25544,0
25545,2
25546,1
25547,2
25548,1
25549,2
25550,1
25551,1
25552,2
25553,0
25554,1
25555,1
25556,1
25557,1
25558,1
25559,1
25560,1
25561,2
25562,1
25563,1
25564,1
25565,1
25566,1
25567,0
25568,0
25569,0
25570,1
25571,1
25572,2
25573,1
25574,1
25575,1
25576,1
25577,0
25578,1
25579,1
25580,0
25581,1
25582,1
25583,1
25584,1
25585,0
25586,2
25587,1
25588,0
25589,1
25590,0
25591,1
25592,2
25593,1
25594,2
25595,1
25596,1
25597,1
25598,1
25599,1
25600,1
25601,2
25602,0
25603,1
25604,1
25605,1
25606,2
25607,1
25608,1
25609,2
25610,0
25611,2
25612,0
25613,2
25614,1
25615,0
25616,0
25617,1
25618,2
25619,2
25620,0
25621,0
25622,1
25623,0
25624,1
25625,2
25626,1
25627,0
25628,1
25629,1
25630,2
25631,0
25632,2
25633,2
25634,1
25635,1
25636,1
25637,1
25638,1
25639,1
25640,2
25641,2
25642,0
25643,1
25644,2
25645,1
25646,1
25647,1
25648,1
25649,0
25650,0
25651,0
25652,0
25653,0
25654,1
25655,1
25656,2
25657,1
25658,2
25659,1
25660,0
25661,1
25662,2
25663,2
25664,0
25665,2
25666,1
25667,2
25668,1
25669,1
25670,1
25671,0
25672,1
25673,1
25674,1
25675,0
25676,1
25677,1
25678,1
25679,1
25680,2
25681,2
25682,1
25683,1
25684,1
25685,1
25686,1
25687,1
25688,1
25689,2
25690,1
25691,2
25692,2
25693,0
25694,1
25695,2
25696,2
25697,2
25698,1
25699,0
25700,1
25701,0
25702,1
25703,0
25704,2
25705,1
25706,1
25707,0
25708,0
25709,1
25710,1
25711,1
25712,2
25713,0
25714,0
25715,1
25716,1
25717,1
25718,1
25719,1
25720,2
25721,1
25722,1
25723,1
25724,1
25725,1
25726,0
25727,0
25728,2
25729,1
25730,2
25731,1
25732,1
25733,0
25734,1
25735,1
25736,1
25737,2
25738,1
25739,1
25740,1
25741,1
25742,1
25743,1
25744,0
25745,0
25746,2
25747,2
25748,2
25749,2
25750,1
25751,1
25752,0
25753,1
25754,1
25755,1
25756,0
25757,1
25758,1
25759,1
25760,1
25761,0
25762,1
25763,1
25764,1
25765,1
25766,1
25767,1
25768,1
25769,1
25770,1
25771,1
25772,1
25773,1
25774,0
25775,1
25776,0
25777,2
25778,1
25779,1
25780,1
25781,1
25782,1
25783,1
25784,3
25785,0
25786,0
25787,1
25788,0
25789,1
25790,1
25791,1
25792,1
25793,0
25794,2
25795,1
25796,1
25797,0
25798,1
25799,2
25800,1
25801,1
25802,2
25803,0
25804,1
25805,0
25806,2
25807,1
25808,1
25809,2
25810,2
25811,1
25812,1
25813,0
25814,0
25815,0
25816,2
25817,0
25818,0
25819,1
25820,1
25821,0
25822,1
25823,1
25824,1
25825,0
25826,1
25827,0
25828,1
25829,1
25830,1
25831,1
25832,2
25833,1
25834,1
25835,1
25836,0
25837,0
25838,0
25839,1
25840,1
25841,1
25842,1
25843,1
25844,1
25845,0
25846,1
25847,2
25848,2
25849,0
25850,1
25851,2
25852,1
25853,0
25854,1
25855,1
25856,3
25857,0
25858,2
25859,2
25860,0
25861,1
25862,0
25863,1
25864,1
25865,1
25866,1
25867,2
25868,2
25869,1
25870,1
25871,1
25872,1
25873,1
25874,1
25875,0
25876,2
25877,1
25878,1
25879,1
25880,1
25881,1
25882,1
25883,1
25884,0
25885,1
25886,0
25887,1
25888,2
25889,1
25890,0
25891,1
25892,1
25893,1
25894,1
25895,1
25896,1
25897,0
25898,1
25899,1
25900,2
25901,1
25902,0
25903,0
25904,1
25905,1
25906,1
25907,1
25908,1
25909,1
25910,0
25911,1
25912,1
25913,0
25914,2
25915,1
25916,0
25917,1
25918,1
25919,1
25920,2
25921,0
25922,1
25923,1
25924,1
25925,0
25926,0
25927,1
25928,1
25929,0
25930,1
25931,0
25932,1
25933,0
25934,1
25935,1
25936,1
25937,2
25938,0
25939,0
25940,1
25941,2
25942,1
25943,1
25944,2
25945,1
25946,1
25947,2
25948,1
25949,1
25950,2
25951,0
25952,0
25953,2
25954,2
25955,1
25956,1
25957,1
25958,1
25959,1
25960,1
25961,2
25962,1
25963,1
25964,1
25965,2
25966,1
25967,2
25968,1
25969,1
25970,1
25971,1
25972,1
25973,1
25974,1
25975,1
25976,0
25977,1
25978,2
25979,0
25980,2
25981,2
25982,2
25983,1
25984,1
25985,2
25986,2
25987,1
25988,2
25989,1
25990,1
25991,0
25992,1
25993,0
25994,1
25995,1
25996,2
25997,0
25998,0
25999,2
26000,1
26001,1
26002,2
26003,0
26004,1
26005,0
26006,1
26007,1
26008,1
26009,2
26010,1
26011,1
26012,1
26013,1
26014,1
26015,2
26016,0
26017,3
26018,1
26019,2
26020,0
26021,1
26022,1
26023,1
26024,0
26025,1
26026,1
26027,1
26028,1
26029,2
26030,1
26031,2
26032,1
26033,2
26034,1
26035,1
26036,2
26037,1
26038,1
26039,2
26040,1
26041,1
26042,1
26043,1
26044,0
26045,1
26046,2
26047,2
26048,0
26049,1
26050,1
26051,0
26052,1
26053,1
26054,2
26055,1
26056,0
26057,2
26058,1
26059,2
26060,2
26061,2
26062,0
26063,1
26064,2
26065,1
26066,1
26067,0
26068,2
26069,1
26070,0
26071,0
26072,1
26073,0
26074,0
26075,0
26076,1
26077,0
26078,0
26079,0
26080,0
26081,1
26082,1
26083,2
26084,0
26085,1
26086,1
26087,0
26088,1
26089,1
26090,2
26091,1
26092,0
26093,3
26094,0
26095,2
26096,1
26097,1
26098,0
26099,0
26100,2
26101,1
26102,1
26103,1
26104,1
26105,1
26106,2
26107,1
26108,1
26109,2
26110,1
26111,0
26112,1
26113,1
26114,1
26115,2
26116,1
26117,0
26118,1
26119,1
26120,2
26121,0
26122,2
26123,1
26124,0
26125,1
26126,2
26127,1
26128,2
26129,1
26130,0
26131,1
26132,0
26133,2
26134,2
26135,0
26136,1
26137,0
26138,0
26139,1
26140,0
26141,1
26142,1
26143,0
26144,0
26145,2
26146,1
26147,1
26148,1
26149,2
26150,1
26151,1
26152,2
26153,0
26154,0
26155,1
26156,0
26157,1
26158,1
26159,0
26160,1
26161,1
26162,1
26163,1
26164,0
26165,1
26166,0
26167,1
26168,1
26169,2
26170,1
26171,0
26172,2
26173,1
26174,1
26175,2
26176,1
26177,2
26178,1
26179,3
26180,2
26181,0
26182,1
26183,2
26184,1
26185,1
26186,1
26187,1
26188,2
26189,1
26190,2
26191,2
26192,1
26193,1
26194,1
26195,2
26196,1
26197,1
26198,1
26199,0
26200,1
26201,2
26202,2
26203,0
26204,1
26205,1
26206,2
26207,1
26208,1
26209,2
26210,2
26211,1
26212,0
26213,2
26214,2
26215,1
26216,0
26217,1
26218,0
26219,1
26220,1
26221,1
26222,1
26223,2
26224,1
26225,1
26226,1
26227,1
26228,2
26229,1
26230,1
26231,1
26232,1
26233,2
26234,1
26235,1
26236,2
26237,1
26238,1
26239,1
26240,0
26241,2
26242,1
26243,1
26244,1
26245,1
26246,2
26247,0
26248,2
26249,1
26250,1
26251,1
26252,2
26253,2
26254,1
26255,2
26256,1
26257,0
26258,0
26259,2
26260,1
26261,0
26262,1
26263,2
26264,2
26265,1
26266,1
26267,0
26268,1
26269,0
26270,1
26271,1
26272,0
26273,1
26274,1
26275,2
26276,2
26277,2
26278,0
26279,1
26280,1
26281,1
26282,1
26283,1
26284,1
26285,2
26286,2
26287,2
26288,0
26289,1
26290,1
26291,0
26292,1
26293,1
26294,1
26295,1
26296,2
26297,1
26298,2
26299,1
26300,1
26301,0
26302,1
26303,1
26304,0
26305,2
26306,1
26307,1
26308,1
26309,2
26310,1
26311,1
26312,2
26313,1
26314,1
26315,0
26316,0
26317,1
26318,1
26319,2
26320,1
26321,1
26322,1
26323,0
26324,2
26325,1
26326,0
26327,2
26328,2
26329,1
26330,1
26331,0
26332,0
26333,2
26334,2
26335,0
26336,1
26337,1
26338,1
26339,0
26340,1
26341,2
26342,1
26343,1
26344,0
26345,1
26346,1
26347,1
26348,1
26349,1
26350,1
26351,1
26352,2
26353,1
26354,1
26355,2
26356,1
26357,0
26358,1
26359,0
26360,2
26361,1
26362,1
26363,2
26364,1
26365,1
26366,1
26367,1
26368,1
26369,1
26370,1
26371,1
26372,1
26373,1
26374,1
26375,2
26376,2
26377,1
26378,0
26379,1
26380,1
26381,1
26382,2
26383,1
26384,1
26385,1
26386,0
26387,1
26388,1
26389,0
26390,1
26391,1
26392,0
26393,2
26394,1
26395,2
26396,1
26397,1
26398,1
26399,2
26400,2
26401,1
26402,2
26403,1
26404,1
26405,2
26406,2
26407,1
26408,2
26409,2
26410,1
26411,2
26412,0
26413,1
26414,1
26415,0
26416,1
26417,1
26418,1
26419,1
26420,0
26421,1
26422,0
26423,1
26424,0
26425,1
26426,1
26427,1
26428,0
26429,2
26430,1
26431,1
26432,2
26433,2
26434,0
26435,2
26436,1
26437,1
26438,1
26439,1
26440,1
26441,2
26442,1
26443,1
26444,1
26445,0
26446,1
26447,2
26448,0
26449,1
26450,1
26451,2
26452,0
26453,1
26454,1
26455,1
26456,2
26457,1
26458,1
26459,2
26460,2
26461,1
26462,1
26463,1
26464,1
26465,0
26466,1
26467,0
26468,2
26469,1
26470,1
26471,0
26472,2
26473,2
26474,1
26475,1
26476,2
26477,1
26478,0
26479,0
26480,1
26481,1
26482,2
26483,1
26484,2
26485,1
26486,0
26487,0
26488,2
26489,1
26490,1
26491,2
26492,0
26493,2
26494,1
26495,0
26496,1
26497,2
26498,1
26499,0
26500,1
26501,1
26502,1
26503,3
26504,1
26505,1
26506,2
26507,1
26508,2
26509,1
26510,1
26511,2
26512,1
26513,2
26514,1
26515,2
26516,2
26517,1
26518,2
26519,1
26520,1
26521,2
26522,2
26523,1
26524,1
26525,1
26526,2
26527,2
26528,0
26529,1
26530,0
26531,1
26532,1
26533,1
26534,2
26535,1
26536,1
26537,1
26538,0
26539,0
26540,1
26541,1
26542,0
26543,1
26544,2
26545,1
26546,1
26547,1
26548,1
26549,1
26550,2
26551,0
26552,1
26553,1
26554,2
26555,2
26556,1
26557,0
26558,1
26559,1
26560,1
26561,2
26562,2
26563,1
26564,1
26565,0
26566,2
26567,2
26568,1
26569,0
26570,1
26571,2
26572,0
26573,2
26574,1
26575,1
26576,1
26577,1
26578,1
26579,0
26580,1
26581,2
26582,2
26583,0
26584,0
26585,1
26586,1
26587,1
26588,2
26589,2
26590,1
26591,2
26592,2
26593,1
26594,0
26595,2
26596,1
26597,1
26598,1
26599,2
26600,1
26601,1
26602,1
26603,1
26604,1
26605,1
26606,1
26607,0
26608,1
26609,1
26610,2
26611,1
26612,0
26613,1
26614,1
26615,1
26616,0
26617,2
26618,2
26619,2
26620,0
26621,1
26622,1
26623,2
26624,2
26625,2
26626,1
26627,2
26628,1
26629,1
26630,2
26631,1
26632,1
26633,2
26634,2
26635,1
26636,2
26637,2
26638,1
26639,1
26640,0
26641,1
26642,1
26643,2
26644,2
26645,1
26646,2
26647,1
26648,1
26649,1
26650,1
26651,1
26652,1
26653,1
26654,1
26655,1
26656,2
26657,2
26658,3
26659,0
26660,1
26661,0
26662,1
26663,1
26664,2
26665,1
26666,2
26667,1
26668,1
26669,2
26670,2
26671,0
26672,1
26673,1
26674,2
26675,1
26676,1
26677,0
26678,2
26679,1
26680,1
26681,2
26682,1
26683,1
26684,2
26685,1
26686,1
26687,1
26688,2
26689,0
26690,2
26691,0
26692,2
26693,0
26694,1
26695,0
26696,2
26697,2
26698,2
26699,2
26700,1
26701,0
26702,2
26703,2
26704,1
26705,2
26706,1
26707,1
26708,1
26709,3
26710,1
26711,0
26712,1
26713,0
26714,1
26715,2
26716,1
26717,1
26718,1
26719,0
26720,1
26721,1
26722,2
26723,1
26724,1
26725,1
26726,0
26727,1
26728,1
26729,1
26730,0
26731,1
26732,0
26733,2
26734,1
26735,2
26736,1
26737,1
26738,0
26739,0
26740,0
26741,1
26742,1
26743,1
26744,1
26745,0
26746,1
26747,0
26748,0
26749,1
26750,0
26751,2
26752,0
26753,1
26754,1
26755,0
26756,1
26757,0
26758,1
26759,1
26760,1
26761,1
26762,1
26763,1
26764,2
26765,1
26766,1
26767,2
26768,1
26769,1
26770,1
26771,2
26772,1
26773,2
26774,0
26775,1
26776,2
26777,1
26778,1
26779,0
26780,1
26781,1
26782,1
26783,1
26784,0
26785,1
26786,1
26787,1
26788,1
26789,2
26790,1
26791,0
26792,1
26793,1
26794,1
26795,2
26796,1
26797,1
26798,1
26799,1
26800,2
